Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053,  
FE51A.CO091, 08091, Ouray County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.049, 0.054, 0.059, 0.066, 0.062, 0.050, 0.039, 0.036, 0.031, 0.022, 0.019, 0.020, 0.014, 0.011, 0.010, 0.012, 0.013, 0.015, 0.015, 0.014, 0.015, 0.005, 0.009, 0.008, 0.009, 0.013, 0.014, 0.012, 0.018, 0.022, 0.029, 0.037, 0.035, 0.032, 0.041, 0.045, 0.040, 0.034, 0.043, 0.044, 0.038, 0.035, 0.030, 0.026, 0.029, 0.024, 0.023, 0.024, 0.030, 0.023, 0.027, 0.032, 0.033, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.033, 0.033, 0.033, 0.033, 0.034, 0.034, 0.034, 0.034, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.035, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 
FE51A.CO093, 08093, Park County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.005, 0.005, 0.006, 0.006, 0.008, 0.008, 0.008, 0.007, 0.007, 0.008, 0.009, 0.010, 0.010, 0.010, 0.009, 0.011, 0.013, 0.015, 0.014, 0.015, 0.016, 0.016, 0.017, 0.021, 0.015, 0.015, 0.015, 0.018, 0.017, 0.017, 0.016, 0.020, 0.018, 0.021, 0.018, 0.018, 0.020, 0.021, 0.026, 0.024, 0.026, 0.017, 0.016, 0.018, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.019, 0.019, 0.019, 0.019, 0.020, 0.020, 0.020, 0.020, 0.020, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.023, 
FE51A.CO095, 08095, Phillips County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.056, 0.061, 0.065, 0.071, 0.069, 0.064, 0.063, 0.067, 0.075, 0.068, 0.050, 0.051, 0.040, 0.030, 0.024, 0.024, 0.027, 0.029, 0.024, 0.023, 0.028, 0.009, 0.015, 0.012, 0.011, 0.017, 0.020, 0.019, 0.028, 0.033, 0.043, 0.058, 0.052, 0.042, 0.049, 0.060, 0.061, 0.066, 0.080, 0.098, 0.086, 0.078, 0.068, 0.060, 0.059, 0.063, 0.065, 0.049, 0.038, 0.047, 0.052, 0.050, 0.051, 0.049, 0.049, 0.048, 0.048, 0.048, 0.048, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.047, 0.046, 0.046, 0.046, 0.046, 0.046, 0.045, 0.045, 0.045, 0.045, 0.045, 0.045, 0.044, 0.044, 0.044, 0.044, 
FE51A.CO097, 08097, Pitkin County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.529, 0.527, 0.530, 0.561, 0.587, 0.515, 0.506, 0.575, 0.727, 0.759, 0.720, 0.714, 0.493, 0.389, 0.352, 0.366, 0.402, 0.445, 0.310, 0.295, 0.338, 0.118, 0.273, 0.130, 0.116, 0.169, 0.210, 0.167, 0.250, 0.273, 0.385, 0.485, 0.361, 0.317, 0.354, 0.341, 0.318, 0.353, 0.483, 0.527, 0.424, 0.381, 0.307, 0.289, 0.292, 0.290, 0.311, 0.276, 0.288, 0.265, 0.235, 0.200, 0.202, 0.194, 0.194, 0.193, 0.192, 0.190, 0.189, 0.188, 0.187, 0.186, 0.185, 0.185, 0.184, 0.183, 0.182, 0.181, 0.180, 0.179, 0.177, 0.176, 0.175, 0.174, 0.172, 0.171, 0.170, 0.169, 0.167, 0.166, 0.165, 0.163, 0.162, 0.161, 
FE51A.CO099, 08099, Prowers County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.544, 0.598, 0.612, 0.667, 0.674, 0.635, 0.587, 0.546, 0.505, 0.451, 0.341, 0.325, 0.246, 0.173, 0.124, 0.118, 0.125, 0.146, 0.114, 0.114, 0.151, 0.050, 0.091, 0.060, 0.057, 0.088, 0.104, 0.072, 0.092, 0.095, 0.161, 0.188, 0.134, 0.119, 0.127, 0.106, 0.085, 0.089, 0.116, 0.153, 0.125, 0.106, 0.090, 0.072, 0.071, 0.069, 0.091, 0.087, 0.087, 0.101, 0.085, 0.072, 0.074, 0.071, 0.070, 0.069, 0.068, 0.067, 0.067, 0.066, 0.066, 0.066, 0.065, 0.065, 0.065, 0.064, 0.064, 0.064, 0.063, 0.062, 0.062, 0.062, 0.061, 0.061, 0.060, 0.060, 0.059, 0.059, 0.059, 0.058, 0.058, 0.057, 0.057, 0.056, 
FE51A.CO101, 08101, Pueblo County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.008, 1.106, 1.194, 1.262, 1.317, 1.345, 1.370, 1.354, 1.402, 1.472, 1.415, 1.358, 1.354, 1.174, 1.021, 0.924, 0.892, 0.876, 0.900, 0.948, 1.133, 1.142, 1.100, 1.142, 1.201, 1.201, 1.133, 1.000, 1.000, 0.999, 0.992, 0.900, 0.900, 0.800, 0.800, 0.808, 0.800, 0.866, 0.850, 0.800, 0.724, 0.700, 0.692, 0.693, 0.676, 0.684, 0.675, 0.675, 0.658, 0.584, 0.427, 0.400, 0.467, 0.498, 0.492, 0.494, 0.495, 0.497, 0.500, 0.502, 0.505, 0.508, 0.510, 0.513, 0.516, 0.519, 0.521, 0.523, 0.524, 0.526, 0.528, 0.530, 0.531, 0.533, 0.535, 0.537, 0.539, 0.540, 0.541, 0.543, 0.544, 0.546, 0.548, 0.549, 
FE51A.CO103, 08103, Rio Blanco County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.072, 0.080, 0.089, 0.098, 0.096, 0.085, 0.082, 0.088, 0.093, 0.096, 0.083, 0.080, 0.062, 0.045, 0.033, 0.033, 0.039, 0.046, 0.039, 0.034, 0.040, 0.014, 0.024, 0.018, 0.016, 0.022, 0.022, 0.016, 0.021, 0.022, 0.027, 0.032, 0.037, 0.035, 0.038, 0.048, 0.037, 0.027, 0.037, 0.055, 0.043, 0.027, 0.024, 0.027, 0.026, 0.021, 0.022, 0.016, 0.025, 0.024, 0.024, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 
FE51A.CO105, 08105, Rio Grande County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.152, 0.168, 0.179, 0.199, 0.198, 0.177, 0.160, 0.152, 0.163, 0.150, 0.114, 0.107, 0.085, 0.066, 0.056, 0.061, 0.078, 0.092, 0.075, 0.073, 0.086, 0.030, 0.045, 0.030, 0.027, 0.038, 0.039, 0.033, 0.046, 0.052, 0.067, 0.070, 0.047, 0.047, 0.053, 0.062, 0.058, 0.056, 0.062, 0.077, 0.074, 0.060, 0.051, 0.051, 0.035, 0.042, 0.050, 0.039, 0.043, 0.043, 0.045, 0.041, 0.041, 0.040, 0.039, 0.039, 0.038, 0.038, 0.037, 0.037, 0.037, 0.037, 0.037, 0.037, 0.036, 0.036, 0.036, 0.036, 0.036, 0.035, 0.035, 0.035, 0.035, 0.034, 0.034, 0.034, 0.034, 0.034, 0.033, 0.033, 0.033, 0.033, 0.032, 0.032, 
FE51A.CO107, 08107, Routt County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.389, 0.401, 0.416, 0.448, 0.458, 0.432, 0.436, 0.448, 0.525, 0.535, 0.482, 0.503, 0.413, 0.320, 0.268, 0.234, 0.253, 0.274, 0.220, 0.205, 0.270, 0.099, 0.152, 0.115, 0.088, 0.121, 0.121, 0.098, 0.153, 0.200, 0.279, 0.333, 0.241, 0.199, 0.239, 0.233, 0.225, 0.270, 0.336, 0.390, 0.342, 0.310, 0.257, 0.243, 0.240, 0.245, 0.269, 0.214, 0.240, 0.257, 0.223, 0.208, 0.213, 0.206, 0.206, 0.206, 0.205, 0.205, 0.205, 0.205, 0.205, 0.206, 0.206, 0.207, 0.207, 0.208, 0.208, 0.207, 0.207, 0.207, 0.206, 0.206, 0.206, 0.205, 0.205, 0.205, 0.204, 0.204, 0.203, 0.203, 0.202, 0.202, 0.201, 0.200, 
FE51A.CO109, 08109, Saguache County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.009, 0.010, 0.011, 0.012, 0.012, 0.011, 0.010, 0.010, 0.011, 0.012, 0.009, 0.008, 0.007, 0.006, 0.005, 0.005, 0.006, 0.008, 0.007, 0.007, 0.007, 0.003, 0.005, 0.004, 0.003, 0.004, 0.004, 0.004, 0.006, 0.007, 0.010, 0.012, 0.011, 0.009, 0.011, 0.011, 0.011, 0.011, 0.013, 0.016, 0.015, 0.014, 0.014, 0.013, 0.011, 0.013, 0.021, 0.024, 0.034, 0.036, 0.033, 0.032, 0.033, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.031, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.031, 0.031, 0.031, 0.031, 0.031, 
FE51A.CO111, 08111, San Juan County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.045, 0.046, 0.047, 0.052, 0.056, 0.057, 0.061, 0.066, 0.062, 0.049, 0.047, 0.073, 0.051, 0.046, 0.037, 0.020, 0.041, 0.051, 0.037, 0.030, 0.036, 0.009, 0.010, 0.007, 0.006, 0.007, 0.007, 0.005, 0.009, 0.011, 0.014, 0.016, 0.015, 0.012, 0.014, 0.014, 0.015, 0.017, 0.022, 0.025, 0.021, 0.021, 0.021, 0.019, 0.020, 0.019, 0.022, 0.023, 0.023, 0.024, 0.022, 0.026, 0.026, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 
FE51A.CO113, 08113, San Miguel County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.085, 0.084, 0.086, 0.093, 0.098, 0.090, 0.091, 0.096, 0.106, 0.105, 0.087, 0.080, 0.068, 0.052, 0.041, 0.046, 0.052, 0.062, 0.051, 0.055, 0.065, 0.032, 0.063, 0.049, 0.044, 0.066, 0.065, 0.060, 0.094, 0.102, 0.133, 0.150, 0.123, 0.127, 0.151, 0.159, 0.150, 0.163, 0.227, 0.204, 0.165, 0.154, 0.139, 0.122, 0.104, 0.095, 0.097, 0.102, 0.067, 0.076, 0.086, 0.069, 0.070, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.068, 0.068, 0.067, 0.067, 0.067, 0.067, 0.067, 0.067, 0.066, 0.066, 0.066, 0.066, 0.066, 0.066, 0.065, 0.065, 0.065, 0.065, 0.064, 0.064, 
FE51A.CO115, 08115, Sedgwick County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.056, 0.058, 0.060, 0.066, 0.068, 0.062, 0.062, 0.063, 0.070, 0.065, 0.052, 0.052, 0.042, 0.032, 0.026, 0.024, 0.025, 0.029, 0.024, 0.024, 0.027, 0.009, 0.015, 0.011, 0.011, 0.017, 0.019, 0.016, 0.023, 0.028, 0.038, 0.049, 0.043, 0.038, 0.046, 0.048, 0.044, 0.054, 0.062, 0.075, 0.064, 0.063, 0.060, 0.056, 0.056, 0.056, 0.061, 0.056, 0.058, 0.049, 0.024, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.010, 0.010, 0.010, 0.010, 
FE51A.CO117, 08117, Summit County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.321, 0.324, 0.335, 0.363, 0.377, 0.370, 0.394, 0.459, 0.498, 0.530, 0.480, 0.483, 0.429, 0.384, 0.337, 0.304, 0.305, 0.352, 0.290, 0.256, 0.293, 0.092, 0.143, 0.104, 0.097, 0.150, 0.152, 0.127, 0.221, 0.268, 0.374, 0.471, 0.297, 0.231, 0.259, 0.273, 0.243, 0.263, 0.333, 0.336, 0.292, 0.279, 0.216, 0.241, 0.236, 0.264, 0.331, 0.314, 0.335, 0.334, 0.305, 0.295, 0.299, 0.289, 0.289, 0.290, 0.290, 0.290, 0.291, 0.291, 0.292, 0.293, 0.293, 0.294, 0.294, 0.295, 0.295, 0.295, 0.294, 0.294, 0.293, 0.293, 0.293, 0.292, 0.292, 0.292, 0.291, 0.290, 0.290, 0.289, 0.288, 0.287, 0.286, 0.285, 
FE51A.CO119, 08119, Teller County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.005, 0.007, 0.006, 0.006, 0.009, 0.011, 0.011, 0.012, 0.015, 0.025, 0.022, 0.021, 0.025, 0.035, 0.040, 0.046, 0.041, 0.038, 0.036, 0.036, 0.033, 0.033, 0.040, 0.030, 0.043, 0.047, 0.046, 0.049, 0.046, 0.041, 0.041, 0.040, 0.040, 0.041, 0.041, 0.041, 0.041, 0.042, 0.042, 0.042, 0.042, 0.042, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043, 0.043, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 0.044, 
FE51A.CO121, 08121, Washington County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.084, 0.090, 0.094, 0.101, 0.101, 0.099, 0.097, 0.102, 0.107, 0.102, 0.087, 0.090, 0.080, 0.064, 0.049, 0.049, 0.049, 0.054, 0.043, 0.041, 0.047, 0.016, 0.028, 0.020, 0.019, 0.026, 0.026, 0.022, 0.032, 0.037, 0.046, 0.058, 0.048, 0.043, 0.048, 0.050, 0.047, 0.053, 0.067, 0.021, 0.014, 0.014, 0.014, 0.014, 0.015, 0.014, 0.016, 0.015, 0.023, 0.025, 0.022, 0.023, 0.023, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.021, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 0.020, 
FE51A.CO123, 08123, Weld County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.552, 0.601, 0.638, 0.666, 0.693, 0.680, 0.658, 0.604, 0.605, 0.625, 0.627, 0.638, 0.701, 0.686, 0.630, 0.621, 0.638, 0.629, 0.658, 0.651, 0.600, 0.625, 0.675, 0.700, 0.700, 0.800, 0.900, 0.900, 0.909, 0.967, 1.001, 1.000, 0.991, 0.991, 1.091, 1.100, 1.151, 1.193, 1.092, 0.999, 0.902, 0.774, 0.718, 0.692, 0.658, 0.667, 0.700, 0.700, 0.700, 0.700, 0.525, 0.516, 0.500, 0.503, 0.506, 0.510, 0.513, 0.518, 0.522, 0.527, 0.533, 0.539, 0.544, 0.549, 0.554, 0.559, 0.563, 0.567, 0.571, 0.574, 0.577, 0.581, 0.584, 0.588, 0.591, 0.594, 0.597, 0.599, 0.601, 0.604, 0.606, 0.609, 0.611, 0.613, 
FE51A.CO125, 08125, Yuma County (CO), Baseline Scenario (September 2023): Employment: Information; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.095, 0.097, 0.098, 0.110, 0.123, 0.122, 0.127, 0.135, 0.159, 0.201, 0.183, 0.183, 0.155, 0.113, 0.088, 0.090, 0.092, 0.085, 0.065, 0.062, 0.067, 0.024, 0.035, 0.023, 0.020, 0.035, 0.035, 0.031, 0.043, 0.049, 0.064, 0.088, 0.098, 0.085, 0.109, 0.104, 0.088, 0.099, 0.122, 0.141, 0.116, 0.106, 0.096, 0.074, 0.062, 0.062, 0.059, 0.047, 0.050, 0.057, 0.060, 0.057, 0.059, 0.057, 0.056, 0.056, 0.055, 0.055, 0.054, 0.054, 0.054, 0.054, 0.053, 0.053, 0.053, 0.053, 0.053, 0.052, 0.052, 0.052, 0.051, 0.051, 0.051, 0.050, 0.050, 0.050, 0.050, 0.049, 0.049, 0.049, 0.048, 0.048, 0.048, 0.047, 
FEFIA.CO001, 08001, Adams County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.965, 1.035, 1.132, 1.258, 1.324, 1.383, 1.459, 1.573, 1.752, 1.870, 2.023, 2.153, 2.168, 2.334, 2.613, 2.784, 2.732, 2.903, 2.939, 3.071, 3.109, 2.979, 3.113, 3.172, 3.599, 3.737, 4.209, 4.512, 4.975, 5.139, 5.233, 5.479, 5.587, 6.092, 6.044, 5.809, 5.943, 5.944, 5.807, 5.514, 5.308, 5.349, 5.540, 5.778, 5.983, 6.431, 6.722, 7.094, 7.331, 7.351, 7.003, 7.177, 7.313, 6.878, 6.868, 6.903, 6.956, 7.038, 7.124, 7.212, 7.306, 7.404, 7.495, 7.593, 7.691, 7.790, 7.878, 7.949, 8.019, 8.096, 8.176, 8.258, 8.339, 8.413, 8.480, 8.543, 8.606, 8.666, 8.725, 8.788, 8.854, 8.923, 8.994, 9.055, 
FEFIA.CO003, 08003, Alamosa County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.165, 0.174, 0.189, 0.210, 0.207, 0.209, 0.255, 0.287, 0.300, 0.289, 0.284, 0.282, 0.290, 0.354, 0.347, 0.351, 0.392, 0.398, 0.374, 0.326, 0.283, 0.287, 0.314, 0.346, 0.373, 0.290, 0.293, 0.307, 0.329, 0.328, 0.324, 0.346, 0.396, 0.387, 0.395, 0.461, 0.456, 0.446, 0.402, 0.412, 0.426, 0.409, 0.423, 0.432, 0.437, 0.454, 0.464, 0.467, 0.484, 0.500, 0.572, 0.754, 0.766, 0.733, 0.727, 0.728, 0.730, 0.735, 0.740, 0.745, 0.750, 0.756, 0.761, 0.766, 0.772, 0.778, 0.784, 0.787, 0.791, 0.795, 0.799, 0.804, 0.809, 0.813, 0.816, 0.819, 0.822, 0.825, 0.827, 0.830, 0.833, 0.836, 0.838, 0.840, 
FEFIA.CO005, 08005, Arapahoe County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 2.745, 2.841, 3.008, 3.269, 3.397, 3.434, 3.506, 3.802, 4.446, 5.041, 6.049, 7.249, 8.129, 9.496, 11.510, 13.157, 14.067, 14.812, 15.308, 16.654, 18.074, 18.457, 18.772, 20.042, 21.605, 22.055, 23.335, 24.972, 26.997, 28.665, 28.358, 28.245, 29.603, 31.873, 32.190, 33.069, 33.134, 31.924, 29.691, 28.414, 28.185, 28.462, 29.076, 29.627, 29.881, 31.897, 33.158, 33.872, 33.905, 33.358, 33.321, 33.727, 34.229, 32.355, 32.287, 32.351, 32.480, 32.724, 32.982, 33.241, 33.515, 33.798, 34.053, 34.334, 34.614, 34.897, 35.137, 35.311, 35.480, 35.684, 35.899, 36.119, 36.337, 36.527, 36.691, 36.835, 36.974, 37.097, 37.214, 37.350, 37.498, 37.660, 37.831, 37.968, 
FEFIA.CO007, 08007, Archuleta County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.118, 0.126, 0.139, 0.154, 0.151, 0.184, 0.198, 0.192, 0.181, 0.197, 0.193, 0.190, 0.170, 0.183, 0.169, 0.169, 0.186, 0.176, 0.150, 0.141, 0.118, 0.129, 0.139, 0.141, 0.168, 0.174, 0.227, 0.247, 0.247, 0.260, 0.259, 0.253, 0.261, 0.254, 0.260, 0.367, 0.379, 0.380, 0.340, 0.297, 0.275, 0.270, 0.287, 0.276, 0.297, 0.323, 0.325, 0.322, 0.315, 0.308, 0.307, 0.336, 0.339, 0.324, 0.323, 0.324, 0.327, 0.331, 0.335, 0.340, 0.345, 0.351, 0.356, 0.361, 0.366, 0.371, 0.376, 0.379, 0.382, 0.386, 0.390, 0.395, 0.399, 0.403, 0.406, 0.410, 0.413, 0.416, 0.419, 0.422, 0.425, 0.428, 0.432, 0.434, 
FEFIA.CO009, 08009, Baca County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.088, 0.097, 0.108, 0.117, 0.111, 0.110, 0.107, 0.107, 0.110, 0.102, 0.095, 0.087, 0.080, 0.077, 0.076, 0.073, 0.076, 0.081, 0.074, 0.070, 0.056, 0.056, 0.054, 0.059, 0.059, 0.048, 0.045, 0.041, 0.041, 0.040, 0.037, 0.038, 0.042, 0.041, 0.042, 0.051, 0.052, 0.052, 0.055, 0.053, 0.053, 0.056, 0.053, 0.050, 0.041, 0.039, 0.040, 0.042, 0.042, 0.044, 0.042, 0.045, 0.045, 0.043, 0.042, 0.041, 0.041, 0.041, 0.041, 0.040, 0.040, 0.040, 0.040, 0.041, 0.041, 0.041, 0.041, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.040, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.038, 0.038, 0.038, 
FEFIA.CO011, 08011, Bent County (CO), Baseline Scenario (September 2023): Employment: Financial activities; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.054, 0.061, 0.072, 0.078, 0.072, 0.068, 0.067, 0.069, 0.074, 0.068, 0.061, 0.058, 0.052, 0.054, 0.058, 0.055, 0.058, 0.059, 0.057, 0.050, 0.039, 0.036, 0.035, 0.041, 0.046, 0.036, 0.039, 0.045, 0.047, 0.046, 0.044, 0.047, 0.057, 0.058, 0.057, 0.054, 0.056, 0.059, 0.053, 0.052, 0.054, 0.055, 0.057, 0.065, 0.068, 0.074, 0.070, 0.056, 0.063, 0.066, 0.072, 0.071, 0.071, 0.067, 0.066, 0.065, 0.064, 0.064, 0.064, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.063, 0.062, 0.062, 0.062, 0.062, 0.062, 0.062, 0.061, 0.061, 0.061, 0.061, 0.061, 0.060, 0.060, 0.060, 0.060, 0.060, 
